batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
22.0,10.0,334.90773397005,162.31205565295633,659.81340157766,0.0,1.4641653903022667,0.3122619804883615,0.0,0.0,974.0,3.0,971.0,977.0,1.540041067761807,9.0,152.75,20.81916184672188,0.0,2.725480556997868,7.364975450081833,7150.0,3.076923076923077,0.3,0.9,0.13629565857101067,-0.24728525248501723,14155660.622903703,0.9565527626441065,0.578381281186168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:44+00:00,30000,
22.0,11.0,502.67061466166297,219.54736106506314,1096.2051245972796,0.0,1.1402870820133324,0.12462053169460546,0.0,0.0,3004.0,0.0,3004.0,3004.0,0.6657789613848203,9.0,102.25,28.873647154455565,0.0,2.725480556997868,11.002444987775062,7057.0,3.117472013603514,0.18181818181818182,0.8181818181818182,0.28238285725628914,-0.628393809476788,33415178.641746063,0.9745369885392662,0.5074846491349985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:43:03+00:00,49000,
24.0,9.0,428.51882105921084,277.1615838183434,935.4400346569853,0.0,1.2531176107324118,0.9808192519609559,0.0,0.0,2179.0,0.0,2179.0,2179.0,0.9178522257916476,13.0,121.08333333333333,41.84387317424407,0.0,2.9312089489103235,8.947006194081212,7422.0,3.2336297493936943,0.2222222222222222,1.4444444444444444,0.345579131514748,0.10713902128683774,20226082.10181399,1.0772889969875068,0.10800068368155194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:43:10+00:00,56000,
30.0,9.0,759.9983348873732,185.94291839360446,1078.0220402544544,0.0,1.0135926009180065,0.05100540279507663,0.0,0.0,2155.5,989.5,1166.0,3145.0,0.6958942240779402,18.0,114.82352941176471,47.79519455800311,3.0,3.3082708345352603,9.221311475409836,9685.0,3.097573567372225,0.3333333333333333,2.0,0.4162491329334287,0.2190736490544206,9467492.715300502,0.8337137962282025,0.44084869847800623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:43:08+00:00,54000,
51.0,28.0,150.9869941569357,77.23179351424261,350.928607517205,0.0,1.1050180353875425,0.39134152422335333,0.0,0.0,2011.3333333333333,1169.5085387555844,400.0,3140.0,0.6629101756711965,19.0,115.61111111111111,33.54953036413954,0.0,3.892407118592875,9.13022585295531,14621.0,3.4881335066000956,0.14285714285714285,0.6785714285714286,0.29019295845964044,0.0966925040993801,2018116.5082455985,0.2331775878055463,0.283476040307542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:14+00:00,0,
35.0,22.0,90.28900824389154,68.0954457682722,309.0655948987421,0.0,4.921331533120793,0.8534365904797475,0.2775763852925945,0.047619047619047616,2760.0,0.0,2760.0,2760.0,0.7246376811594203,11.0,128.6,35.381351019993566,1.0,3.0957952550009344,8.553654743390357,11678.0,2.9970885425586573,0.09090909090909091,0.5,0.2751271463452066,-0.12795080403185125,548654.790021349,0.9688058562826354,0.257586430356368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:20+00:00,6000,
46.0,24.0,105.86846022635473,71.4577889365145,234.36227079735556,0.0,2.075708836008519,0.9066474376589252,0.23270906730947524,0.043478260869565216,1365.3333333333333,557.0340105315732,584.0,1843.0,0.9765625,18.0,118.0,39.824615503479755,2.0,3.3082708345352603,8.97308075772682,14321.0,3.212066196494658,0.16666666666666666,0.75,0.33749674155491316,-0.0393520613281469,1073980.360156208,1.320188204258267,0.07678313043839223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:24+00:00,10000,
47.0,34.0,95.02241856779013,75.13898602279933,367.5083104865031,1315.0,1.2273641471912766,0.7717636405589272,0.33607520564042304,0.06060606060606061,582.0,0.0,582.0,582.0,3.4364261168384878,11.0,139.3,30.14979270243827,0.0,3.0957952550009344,7.896625987078248,12589.0,3.733418063388673,0.058823529411764705,0.3235294117647059,0.21643785141736013,-0.169959613486848,1002352.9969504476,0.7142270829374029,0.13038355936765875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:29+00:00,15000,
38.0,21.0,137.631333473663,106.05035838714306,372.2746649670261,0.0,1.1510924968689888,0.42314562557361446,0.13030800072899582,0.05,1512.25,629.1456011926015,441.0,2004.0,0.8265829062654984,12.0,123.18181818181819,37.672797472732064,0.0,3.2516291673878226,8.856088560885608,16901.0,2.2483876693686766,0.23809523809523808,0.5714285714285714,0.3058308281919208,-0.3176214221117492,2140710.0684632747,1.1417083326722717,0.08122483612406804,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:30+00:00,16000,
39.0,27.0,141.56816534496122,83.42867026462429,346.6718994895485,0.0,1.5130503591151552,0.40357174853746247,0.2959830866807611,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,11.0,125.3,37.64850594645158,0.0,3.0957952550009344,8.778930566640064,7112.0,5.483689538807649,0.037037037037037035,0.4074074074074074,0.30046692694694,-0.22673874992939605,1218872.4019235587,0.33590212464402436,0.12270897470682947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:34+00:00,20000,
41.0,27.0,129.8820089980056,71.47712769456975,304.78281116800383,0.0,2.2107795425300534,0.8617603314110476,0.0,0.0,1610.75,1013.780394118963,576.0,3248.0,0.7760360080707744,9.0,147.125,50.25792847899722,0.0,3.169925001442312,7.646559048428207,14407.0,2.8458388283473313,0.18518518518518517,0.3333333333333333,0.3416001935700746,0.333037191643595,1773953.7236873645,1.4782207440501676,0.0028547457495905156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:38+00:00,24000,
49.0,34.0,50.519840827670976,48.201376687488,254.23728813559322,3831.0,3.9931305775408177,0.8837910605267821,0.5289240262244504,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,15.0,108.35714285714286,40.46622426323525,0.0,3.506890595608518,9.88793671720501,12049.0,4.066727529255539,0.0,0.4411764705882353,0.37345230038582294,0.240676066594804,356781.90919814375,0.8997365136124672,0.3856789769062912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:35+00:00,21000,
44.0,29.0,91.87376469514808,67.8401994303036,261.5667405526047,0.0,5.757682960321629,0.7686142726700054,0.2905838041431262,0.07142857142857142,2468.5,998.5,1470.0,3467.0,0.607656471541422,12.0,108.54545454545455,27.26424110396632,0.0,3.0849625007211556,10.050251256281408,12653.0,3.4774361811428123,0.10344827586206896,0.41379310344827586,0.25117810062280527,-0.2714458747733051,2062107.5895029006,1.016916473177671,0.020442388308922112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:13:10+00:00,56000,
51.0,34.0,79.70896676196104,59.62270502788419,219.59223562952764,0.0,1.561828118501352,1.2856531233021826,0.10525205652815861,0.06060606060606061,3072.75,361.6285214138951,2497.0,3423.0,0.4068017248393133,12.0,121.0909090909091,36.88669271124146,1.0,3.0849625007211556,9.00900900900901,21089.0,2.418322348143582,0.14705882352941177,0.35294117647058826,0.30461983470244447,0.04983469798045496,373335.82452730386,0.17669915461725666,0.20277888499363284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_046,2026-04-04 19:12:59+00:00,45000,
30.0,9.0,159.17866644233072,75.38292306625402,229.2802748699601,0.0,1.1456632258409751,0.35909204791207,0.0,0.0,1016.0,438.0,578.0,1454.0,1.4763779527559056,18.0,118.17647058823529,57.36183943038586,2.0,3.3082708345352603,8.95968143354903,8728.0,3.4372135655362053,0.3333333333333333,2.0,0.48539137397539056,0.12846927371269268,167116.50514883734,0.102539426873101,0.5876604555234902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:14+00:00,0,
31.0,10.0,81.5413405006404,70.20015189860094,242.7270835697065,0.0,1.0521808507296666,0.16792220055839185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,166.9,48.64658261378697,0.0,3.213513256009071,6.291192330736968,9034.0,3.431481071507638,0.0,2.1,0.2914714356727799,-0.3460061264414256,198120.41014142788,0.14392097306546875,0.2666861145340487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:18+00:00,4000,
29.0,10.0,221.9362344545428,119.48123919506789,420.1934078492903,0.0,1.0943074783670312,0.16750810362968022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,139.41176470588235,64.0717050733275,2.0,3.3082708345352603,7.594936708860759,8821.0,3.2876091146128554,0.1,1.8,0.459586070146231,0.015457332388261752,1581044.7435721988,0.6533599951561853,0.01837168751891637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:22+00:00,8000,
18.0,7.0,259.3200983923544,177.93009738825654,599.7625616369415,0.0,1.0982951474445415,0.42344624196966385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,160.88888888888889,39.73927372943811,0.0,2.6464393446710153,6.906077348066298,7653.0,2.352018816150529,0.14285714285714285,1.4285714285714286,0.2469982483183308,-0.2985018306216286,1803040.326352012,0.4519028826785879,0.28063755844163957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:23+00:00,9000,
19.0,4.0,468.5610485529899,210.9037335644889,625.1611362528798,0.0,1.0000412785457147,0.0017653921242073434,0.0,0.0,3433.0,0.0,3433.0,3433.0,0.5825808330905913,13.0,139.33333333333334,58.670454423178136,1.0,2.9312089489103235,7.77511961722488,10021.0,1.8960183614409738,0.5,3.25,0.4210798164342928,-0.3919886654991486,1227810.2524725376,1.302065230364364,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:38+00:00,24000,
23.0,7.0,163.8995068546574,77.14130036116454,276.17511638310276,0.0,1.3486922899405274,0.24075739475561056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,167.92857142857142,75.84708703862594,2.0,3.506890595608518,6.380263717566993,6881.0,3.3425374218863535,0.14285714285714285,2.142857142857143,0.45166278968131146,-0.2893983970990208,229543.4345000391,0.7273072402771399,0.20044046887029202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:44+00:00,30000,
20.0,7.0,116.2259552389008,159.9301753509733,471.44810277427933,0.0,1.0720221226188424,1.2563092610530715,0.09750566893424037,0.16666666666666666,3135.0,363.0,2772.0,3498.0,0.4784688995215311,10.0,159.44444444444446,44.19681011895947,0.0,3.121928094887362,6.968641114982578,11903.0,1.6802486768041671,0.42857142857142855,1.4285714285714286,0.2771925373314531,-0.38985674863613295,30872.08118559715,0.074569661548776,0.7707735324569198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:50+00:00,36000,
28.0,7.0,284.34274678771595,124.76743289306471,504.9206570942023,0.0,1.0176531404403504,0.11754626839661585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,141.6,49.63506824816503,1.0,3.213513256009071,7.415254237288136,4476.0,6.255585344057194,0.0,3.0,0.3505301429955157,-0.16019956704085955,786976.2321637284,0.5886544692672172,0.5366071130103901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:35+00:00,21000,
17.0,7.0,277.12042501113183,178.1372551330221,496.61576589442996,0.0,1.0585628448637308,0.2137094622456497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,166.0,67.05967491719595,0.0,2.725480556997868,6.77710843373494,5551.0,3.0625112592325707,0.14285714285714285,1.2857142857142858,0.40397394528431296,0.25214457210586183,4791905.640780543,1.7920576077150616,0.04253782975092359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:38+00:00,24000,
18.0,8.0,275.1145131987168,219.8155798313888,687.6213693940706,0.0,1.209669262298827,0.1942955531024963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,179.22222222222223,47.170559975423885,0.0,2.8464393446710154,6.199628022318661,3771.0,4.773269689737471,0.0,1.25,0.26319593290689086,0.03148119816329185,403261.41294371424,0.35983722745964636,0.7628857747709008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_047,2026-04-04 19:13:50+00:00,36000,
19.0,9.0,419.3652461328696,238.43335715319697,879.3974686996162,0.0,1.0227146242867275,0.20386669323781692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,189.25,91.82013668036005,0.0,2.725480556997868,5.9445178335535,5950.0,3.1932773109243695,0.1111111111111111,1.0,0.4851790577561958,-0.2453621459511128,12128835.320397241,1.122751806705889,0.027781864000235773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:14+00:00,0,
25.0,14.0,166.350533211462,117.94249139721434,319.36652849309894,0.0,1.1722286663328363,0.23400462223567386,0.0,0.0,2959.5,148.5,2811.0,3108.0,0.5068423720223011,8.0,189.57142857142858,45.52819265609621,0.0,2.75,6.028636021100226,15658.0,1.596627921829097,0.21428571428571427,0.5714285714285714,0.2401637894443658,0.05973176433016337,1621301.667339462,0.3257724065368782,0.01968728193158765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:18+00:00,4000,
30.0,10.0,428.4217860073767,231.13199700412454,781.1386015252987,0.0,1.0226479217141238,0.06505107207684908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,172.16666666666666,58.92580080066795,0.0,3.892407118592875,6.131010003226848,8217.0,3.6509675063891933,0.1,1.9,0.34226021762246633,-0.13007023580694133,7658353.597754064,0.12392403183980963,0.14288336583845063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:20+00:00,6000,
32.0,13.0,126.8142912657733,125.75759783917081,391.3717353542985,0.0,1.2037154309700473,0.31906353086920636,0.2938126512270999,0.16666666666666666,2058.5,283.5,1775.0,2342.0,0.7286859363614282,16.0,144.4,42.33170600546751,0.0,3.125,7.386888273314866,16867.0,1.8971957075947115,0.23076923076923078,1.2307692307692308,0.2931558587636254,-0.12612185557046396,1164076.913140579,0.14137378631841213,0.5081633117530383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:29+00:00,15000,
40.0,24.0,85.8136076508756,65.95531146539568,241.73189947644437,0.0,1.1420238919885655,0.7118504488948257,0.31919494344644045,0.08695652173913043,1320.0,707.0,613.0,2027.0,1.1363636363636362,13.0,165.91666666666666,51.4627022436854,0.0,2.9312089489103235,6.529382219989954,14114.0,2.8340654669122856,0.125,0.5416666666666666,0.3101719874054369,-0.42348155716496877,890672.1019392305,2.189686195495693,0.33711976327265186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:30+00:00,16000,
32.0,11.0,189.11714642703592,61.69400106719518,291.19685484856916,0.0,1.0694623120263338,0.49212637039980334,0.0,0.0,1661.0,0.0,1661.0,1661.0,1.2040939193257074,19.0,174.44444444444446,48.991180864203876,0.0,3.892407118592875,6.050955414012739,8928.0,3.5842293906810037,0.18181818181818182,1.7272727272727273,0.28084116418970373,-0.11433189206265358,489320.77929096774,1.332909331592254,0.04657803506287544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:44+00:00,30000,
35.0,11.0,267.6088962796729,161.66990166055845,587.7836975963223,0.0,1.07370016046382,0.10495167168797873,0.0,0.0,1255.5,525.5,730.0,1781.0,1.194743130227001,21.0,153.95,40.81479511157688,1.0,3.213513256009071,6.820396232543033,11318.0,3.0924191553277964,0.2727272727272727,1.9090909090909092,0.26511721410572836,0.21774839439899374,3757603.2358510112,2.196428092517675,0.6821414893975185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:50+00:00,36000,
28.0,19.0,87.96443436520043,139.18720877770627,465.86076402865996,3160.0,1.0614175364417235,1.3496699073520453,0.6491372226787182,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,9.0,146.5,46.810789354592174,0.0,3.169925001442312,7.679180887372014,6505.0,4.304381245196002,0.0,0.47368421052631576,0.3195275723862947,0.4469613771640491,440640.1066951595,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:56+00:00,42000,
29.0,19.0,84.0730270074814,68.95019494141378,246.08038433722334,1113.0,1.9134315182593564,0.6005035809914144,0.15881849315068494,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,10.0,152.11111111111111,37.83133458580612,0.0,3.121928094887362,7.304601899196494,8772.0,3.305973552211582,0.0,0.5263157894736842,0.24870855461815564,-0.7422944318015979,497297.95049349987,0.4448681763439412,0.2721242182711377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:45:10+00:00,56000,
27.0,15.0,179.80700426554236,127.66585464194036,405.51750201988136,0.0,1.0305733324135375,0.3049335155728323,0.0,0.0,2196.5,583.5,1613.0,2780.0,0.6829046209879354,9.0,176.125,59.530323155514616,0.0,2.725480556997868,6.3875088715401,13104.0,2.0604395604395607,0.2,0.6,0.3380004153613321,0.18197873432028164,3490397.2143030097,1.7706792804816656,0.07992454848947556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_048,2026-04-04 18:44:50+00:00,36000,
38.0,20.0,167.9381633644247,102.75332548101923,482.1456121263194,0.0,1.0263198250192065,0.24091030070503366,0.0,0.0,1291.0,0.0,1291.0,1291.0,1.549186676994578,16.0,161.93333333333334,52.267857129299735,0.0,3.125,6.5870728694936185,11650.0,3.2618025751072963,0.1,0.8,0.3227739221652927,0.000963766900915206,2842261.9220744935,0.6379573823037674,0.31305522862410134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:14+00:00,0,
26.0,12.0,114.3003535149523,113.15203335849333,342.74771262990447,0.0,1.210324631481682,0.2075119531039469,0.0,0.0,2096.0,161.0,1935.0,2257.0,0.7156488549618321,11.0,177.4,41.04680255513211,0.0,3.0957952550009344,6.200676437429538,15315.0,1.6976820111002284,0.25,0.9166666666666666,0.231379946759482,0.006635535848421829,1180074.221432439,2.639464375851694,0.10693798929963386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:17+00:00,3000,
29.0,16.0,262.45260345281037,161.6259819435389,732.1960878829599,0.0,1.0617730976578417,0.17718654314333543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,162.27272727272728,52.739653718811674,0.0,3.0849625007211556,6.722689075630252,7911.0,3.66578182277841,0.0625,0.75,0.32500626941564614,0.4550453853893038,4877165.474903016,0.8957339855748678,0.3458430537040412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:28+00:00,14000,
23.0,12.0,202.06026910929705,131.27370646785792,528.7027777673717,0.0,1.8988321307591687,0.8018645072100175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,151.55555555555554,44.96445784323217,0.0,3.121928094887362,7.331378299120235,7455.0,3.085177733065057,0.08333333333333333,0.8333333333333334,0.2966863054172211,0.29411172800780544,5957604.0070208525,0.7492791442677356,0.43268200329819106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:26+00:00,12000,
21.0,10.0,226.5139736991584,148.1241317996055,508.3398915201911,0.0,1.7308228118960243,0.7840148158176149,0.5465604026845637,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,10.0,196.22222222222223,31.65360354341904,0.0,2.8464393446710154,5.662514156285391,8442.0,2.487562189054726,0.1,1.0,0.16131508034585015,0.24656492398671975,3418949.0226444956,1.806029457742143,0.1304808568725201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:26+00:00,12000,
27.0,15.0,194.50723161354418,162.52170125276845,701.6699855420557,0.0,1.0994689031068918,0.32297889925380957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.5,29.052538615411905,0.0,3.0957952550009344,7.560137457044673,8487.0,3.181336161187699,0.06666666666666667,0.7333333333333333,0.1996738049169203,0.3596050539494632,7131633.418214397,0.34826506098934434,0.5115036898605994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:49+00:00,35000,
29.0,19.0,140.40064222631614,138.38412957168515,436.6466778041014,0.0,1.166456910754553,1.2886199605243558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.77777777777777,62.56512656207447,1.0,2.6464393446710153,7.949125596184419,5135.0,5.6475170399221035,0.0,0.5263157894736842,0.4476042440847935,-0.20398310364977085,1384815.304906794,0.18499933876483016,0.5477938755277607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:56+00:00,42000,
39.0,22.0,82.61858025883899,65.4184451154302,219.17808219178082,1166.0,1.1370866318130406,0.9318466211238094,0.48751263173090803,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,16.0,142.13333333333333,46.9323863540827,0.0,3.125,7.5046904315197,13314.0,2.9292474087426768,0.045454545454545456,0.7272727272727273,0.3301997163748783,-0.2632651173733182,817613.3919346665,0.09093016176963162,0.05952089755297475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:49+00:00,35000,
33.0,22.0,141.19581369258378,86.13389489715762,359.7145135381668,0.0,1.0479576491182432,0.36976779842907737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,182.11111111111111,59.928558290396346,0.0,2.6464393446710153,6.101281269066504,8805.0,3.747870528109029,0.045454545454545456,0.45454545454545453,0.3290768911614198,-0.32978449557768624,1483444.8938038375,2.105127584419307,0.12078145351734405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:38+00:00,24000,
38.0,19.0,124.0361469053116,133.01943682249544,553.0449944372807,0.0,1.3564236620752077,0.9031770299726396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,156.35294117647058,51.984093920748926,0.0,3.3082708345352603,6.772009029345372,11709.0,3.2453668118541295,0.05263157894736842,0.9473684210526315,0.3324791560017802,-0.13253100953762148,4517993.138655022,0.758792089298552,0.5824099683598362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_049,2026-04-04 19:06:41+00:00,27000,
28.0,9.0,223.53776324326412,176.85653271214957,572.6673081336045,0.0,1.5914513403018562,0.535792668766672,0.0,0.0,3096.5,124.5,2972.0,3221.0,0.48441789116744716,16.0,157.73333333333332,55.688977564884624,1.0,3.125,6.762468300929839,14459.0,1.9365101320976554,0.3333333333333333,1.7777777777777777,0.3530577614003675,-0.006464269706874729,5544922.246674823,1.509799653307294,0.1564704349454737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_050,2026-04-04 19:12:14+00:00,0,
